main-PacketCounter,main-SampleTimeFine,main-Quat_W,main-Quat_X,Quat_Y,main-Quat_Z,main-FreeAcc_X,main-FreeAcc_Y,main-FreeAcc_Z,main-Status,epaule-PacketCounter,epaule-SampleTimeFine,epaule-Quat_W,epaule-Quat_X,epaule-Quat_Y,epaule-Quat_Z,epaule-FreeAcc_X,epaule-FreeAcc_Y,epaule-FreeAcc_Z,epaule-Status,coude-PacketCounter,coude-SampleTimeFine,coude-Quat_W,Quat_X,coude-Quat_Y,coude-Quat_Z,coude-FreeAcc_X,coude-FreeAcc_Y,coude-FreeAcc_Z,coude-Status
,,,,,,,,,,375.0,143200001.0,0.769426,-0.008679,-0.000421,-0.638677,-0.0468,0.021584,0.242915,0.0,,,,,,,,,,
,,,,,,,,,,376.0,143216668.0,0.767766,-0.008192,-0.000156,-0.640678,-0.017872,-0.00649,0.255567,0.0,,,,,,,,,,
,,,,,,,,,,377.0,143233335.0,0.766172,-0.007178,-2.9e-05,-0.642596,-0.009807,-0.038275,0.218687,0.0,,,,,,,,,,
,,,,,,,,,,378.0,143250002.0,0.764591,-0.005684,3.2e-05,-0.644491,0.022284,-0.057983,0.256091,0.0,,,,,,,,,,
,,,,,,,,,,379.0,143266669.0,0.763106,-0.004897,4.2e-05,-0.646255,0.04615,0.046446,0.3908,0.0,,,,,,,,,,
,,,,,,,,,,380.0,143283336.0,0.761354,-0.005266,1.5e-05,-0.648315,-0.048153,0.060474,0.319154,0.0,,,,,,,,,,
,,,,,,,,,,381.0,143300003.0,0.75883,-0.005877,8e-06,-0.651263,-0.088346,0.21694,0.264677,0.0,,,,,,,,,,
,,,,,,,,,,382.0,143316670.0,0.756764,-0.005252,4.1e-05,-0.653667,-0.134847,0.318482,0.13926,0.0,,,,,,,,,,
,,,,,,,,,,383.0,143333337.0,0.755342,-0.003648,3.8e-05,-0.655321,0.026493,0.71896,0.235367,0.0,,,,,,,,,,
,,,,,,,,,,384.0,143350004.0,0.755113,-0.001485,-9.4e-05,-0.655593,-0.024421,0.834638,0.149672,0.0,,,,,,,,,,
,,,,,,,,,,385.0,143366671.0,0.755759,-0.000909,-0.000104,-0.654849,-0.068792,0.022011,0.443257,0.0,,,,,,,,,,
,,,,,,,,,,386.0,143383338.0,0.757275,-0.00093,-6.4e-05,-0.653095,0.144528,-0.434619,0.290645,0.0,,,,,,,,,,
,,,,,,,,,,387.0,143400005.0,0.75846,-0.001005,-2.6e-05,-0.651719,0.121076,-0.862078,0.258142,0.0,,,,,,,,,,
,,,,,,,,,,388.0,143416672.0,0.758646,-0.000992,-6.5e-05,-0.651502,-0.004239,-0.611775,0.269582,0.0,,,,,,,,,,
,,,,,,,,,,389.0,143433339.0,0.758697,-0.000986,-0.000127,-0.651443,-0.059154,-0.409494,0.283219,0.0,,,,,,,,,,
,,,,,,,,,,390.0,143450006.0,0.75916,-0.000923,-0.000172,-0.650904,-0.131173,-0.104495,0.273034,0.0,,,,,,,,,,
,,,,,,,,,,391.0,143466673.0,0.759866,-0.00084,-0.000232,-0.650079,-0.13195,-0.012923,0.25704,0.0,,,,,,,,,,
,,,,,,,,,,392.0,143483340.0,0.760561,-0.000831,-0.000267,-0.649266,-0.020599,-0.023857,0.271717,0.0,,,,,,,,,,
,,,,,,,,,,393.0,143500007.0,0.760961,-0.000504,-0.000589,-0.648798,-0.014983,-0.064924,0.219456,0.0,,,,,,,,,,
,,,,,,,,,,394.0,143516674.0,0.76108,4e-05,-0.001096,-0.648658,-0.156383,0.137834,0.28721,0.0,,,,,,,,,,
,,,,,,,,,,395.0,143533341.0,0.760936,0.000577,-0.001693,-0.648825,-0.035845,-0.02146,0.201868,0.0,,,,,,,,,,
,,,,,,,,,,396.0,143550008.0,0.760351,0.001305,-0.004106,-0.649498,0.237862,-0.194116,0.284126,0.0,,,,,,,,,,
,,,,,,,,,,397.0,143566675.0,0.759942,0.001599,-0.006182,-0.649959,0.010068,-0.012269,0.30692,0.0,,,,,,,,,,
,,,,,,,,,,398.0,143583342.0,0.759764,0.001681,-0.007199,-0.650157,0.018702,-0.017378,0.297814,0.0,,,,,,,,,,
,,,,,,,,,,399.0,143600009.0,0.759703,0.001818,-0.008442,-0.650213,0.111713,-0.101642,0.226659,0.0,,,,,,,,,,
,,,,,,,,,,400.0,143616676.0,0.759734,0.001982,-0.009699,-0.650159,0.003243,-0.017967,0.279804,0.0,,,,,,,,,,
,,,,,,,,,,401.0,143633343.0,0.759527,0.002101,-0.010458,-0.650388,-0.035818,0.055135,0.297062,0.0,,,,,,,,,,
,,,,,,,,,,402.0,143650010.0,0.759089,0.001587,-0.010919,-0.650894,-0.193432,0.233195,0.28938,0.0,,,,,,,,,,
,,,,,,,,,,403.0,143666677.0,0.75893,0.001632,-0.010438,-0.651086,-0.19602,0.325078,0.226871,0.0,,,,,,,,,,
,,,,,,,,,,404.0,143683344.0,0.758554,0.002038,-0.009416,-0.651539,0.074872,-0.009528,0.283444,0.0,,,,,,,,,,
,,,,,,,,,,405.0,143700011.0,0.75798,0.00186,-0.008801,-0.652216,0.144873,-0.058423,0.318336,0.0,,,,,,,,,,
,,,,,,,,,,406.0,143716678.0,0.756791,0.001128,-0.008802,-0.653597,0.003447,0.274523,0.216412,0.0,,,,,,,,,,
,,,,,,,,,,407.0,143733345.0,0.755363,0.000636,-0.009229,-0.655242,0.006873,0.273523,0.27299,0.0,,,,,,,,,,
,,,,,,,,,,408.0,143750012.0,0.75403,0.000127,-0.009351,-0.656773,0.066748,0.134326,0.252848,0.0,,,,,,,,,,
,,,,,,,,,,409.0,143766679.0,0.752882,-0.000349,-0.009129,-0.658092,0.066848,0.142504,0.31424,0.0,,,,,,,,,,
,,,,,,,,,,410.0,143783346.0,0.752428,-0.00071,-0.008255,-0.658622,0.061731,-0.206421,0.25456,0.0,,,,,,,,,,
,,,,,,,,,,411.0,143800013.0,0.751981,-0.001084,-0.006907,-0.659148,0.002061,-0.359399,0.288383,0.0,,,,,,,,,,
,,,,,,,,,,412.0,143816680.0,0.751633,-0.001142,-0.005732,-0.659556,-0.083451,-0.185948,0.258795,0.0,,,,,,,,,,
,,,,,,,,,,413.0,143833347.0,0.751063,-0.001023,-0.005469,-0.660207,-0.115889,-0.184831,0.245763,0.0,,,,,,,,,,
,,,,,,,,,,414.0,143850014.0,0.750798,-0.000864,-0.005057,-0.660512,-0.135412,-0.13576,0.246405,0.0,,,,,,,,,,
,,,,,,,,,,415.0,143866681.0,0.75078,-0.000185,-0.004395,-0.660538,-0.022586,-0.343956,0.304237,0.0,,,,,,,,,,
,,,,,,,,,,416.0,143883348.0,0.750899,0.000518,-0.003966,-0.660405,-0.06936,-0.153026,0.287435,0.0,,,,,,,,,,
,,,,,,,,,,417.0,143900015.0,0.751232,0.000744,-0.002991,-0.660031,-0.292637,0.109479,0.275856,0.0,,,,,,,,,,
,,,,,,,,,,418.0,143916682.0,0.751518,0.000655,-0.002631,-0.659707,0.024628,-0.086859,0.260105,0.0,,,,,,,,,,
,,,,,,,,,,419.0,143933349.0,0.751072,0.000175,-0.003596,-0.66021,-0.868862,0.555062,0.37218,0.0,,,,,,,,,,
,,,,,,,,,,420.0,143950016.0,0.74882,-0.002492,-0.005224,-0.662748,-0.501932,0.07262,0.050994,0.0,,,,,,,,,,
,,,,,,,,,,421.0,143966683.0,0.747603,0.000765,-0.007621,-0.664102,0.68438,-0.656908,0.101711,0.0,,,,,,,,,,
,,,,,,,,,,422.0,143983350.0,0.744273,0.001526,-0.002553,-0.667869,1.03672,0.076893,0.813691,0.0,,,,,,,,,,
,,,,,,,,,,423.0,144000017.0,0.738389,9.4e-05,-0.000833,-0.674374,-0.368728,-0.029758,-0.179305,0.0,,,,,,,,,,
,,,,,,,,,,424.0,144016684.0,0.736312,1.8e-05,-0.000748,-0.676642,0.346899,-0.402123,0.417964,0.0,,,,,,,,,,
,,,,,,,,,,425.0,144033351.0,0.736324,-4.6e-05,-0.000727,-0.676629,0.014647,-0.024587,0.274245,0.0,,,,,,,,,,
,,,,,,,,,,426.0,144050018.0,0.736312,-3.2e-05,-0.000782,-0.676642,-0.037871,-0.039909,0.237212,0.0,,,,,,,,,,
,,,,,,,,,,427.0,144066685.0,0.736399,3.3e-05,-0.000911,-0.676547,-0.00171,-0.076359,0.269357,0.0,,,,,,,,,,
,,,,,,,,,,428.0,144083352.0,0.737224,-0.000166,-0.000863,-0.675648,0.026899,-0.060563,0.328627,0.0,,,,,,,,,,
,,,,,,,,,,429.0,144100019.0,0.738016,-0.002368,-0.001013,-0.674779,0.065411,0.103135,0.42659,0.0,,,,,,,,,,
,,,,,,,,,,430.0,144116686.0,0.738951,-0.005905,-0.00067,-0.673733,0.153737,-0.125266,0.226773,0.0,,,,,,,,,,
,,,,,,,,,,431.0,144133353.0,0.740151,-0.006708,-0.000682,-0.672407,0.259886,0.087866,0.12095,0.0,,,,,,,,,,
,,,,,,,,,,432.0,144150020.0,0.741018,-0.007291,-0.000533,-0.671445,-0.038509,0.210756,0.176723,0.0,,,,,,,,,,
,,,,,,,,,,433.0,144166687.0,0.741328,-0.007268,-0.000711,-0.671103,-0.00097,0.149727,0.216043,0.0,,,,,,,,,,
,,,,,,,,,,434.0,144183354.0,0.74178,-0.007183,-0.001097,-0.670604,0.031751,0.060087,0.322533,0.0,,,,,,,,,,
,,,,,,,,,,435.0,144200021.0,0.742636,-0.007014,-0.001741,-0.669656,0.049299,0.040504,0.303861,0.0,,,,,,,,,,
,,,,,,,,,,436.0,144216688.0,0.743503,-0.006893,-0.002146,-0.668694,0.308075,0.272328,0.195657,0.0,,,,,,,,,,
,,,,,,,,,,437.0,144233355.0,0.744932,-0.006706,-0.002646,-0.667102,0.021554,0.209973,0.285366,0.0,,,,,,,,,,
,,,,,,,,,,438.0,144250022.0,0.746059,-0.005818,-0.003322,-0.665846,-0.109351,0.079802,0.22828,0.0,,,,,,,,,,
,,,,,,,,,,439.0,144266689.0,0.746697,-0.005181,-0.003647,-0.665134,0.001238,-0.00454,0.229393,0.0,,,,,,,,,,
,,,,,,,,,,440.0,144283356.0,0.747184,-0.004985,-0.003883,-0.664588,-0.044437,-0.158537,0.330622,0.0,,,,,,,,,,
,,,,,,,,,,441.0,144300023.0,0.747296,-0.004688,-0.004377,-0.66446,-0.100334,-0.123184,0.317203,0.0,,,,,,,,,,
,,,,,,,,,,442.0,144316690.0,0.747251,-0.004126,-0.004756,-0.664512,0.025979,0.109269,0.209768,0.0,,,,,,,,,,
,,,,,,,,,,443.0,144333357.0,0.747576,-0.003442,-0.005128,-0.664148,-0.119018,-0.02664,0.293392,0.0,,,,,,,,,,
,,,,,,,,,,444.0,144350024.0,0.747694,-0.002851,-0.005508,-0.664014,-0.094298,-0.124613,0.254098,0.0,,,,,,,,,,
,,,,,,,,,,445.0,144366691.0,0.747216,-0.002196,-0.005602,-0.664554,-0.162834,-0.044201,0.248733,0.0,,,,,,,,,,
,,,,,,,,,,446.0,144383358.0,0.746526,-0.001599,-0.005655,-0.66533,-0.180476,-0.060944,0.268348,0.0,,,,,,,,,,
,,,,,,,,,,447.0,144400025.0,0.745832,-0.000721,-0.006033,-0.666106,-0.114664,-0.022265,0.229823,0.0,,,,,,,,,,
,,,,,,,,,,448.0,144416692.0,0.745037,5e-05,-0.006297,-0.666994,-0.053195,0.152758,0.226036,0.0,,,,,,,,,,
,,,,,,,,,,449.0,144433359.0,0.743955,0.001276,-0.006828,-0.668194,-0.155129,0.446939,0.256821,0.0,,,,,,,,,,
,,,,,,,,,,450.0,144450026.0,0.742851,0.002126,-0.00717,-0.669415,-0.178064,0.149189,0.35457,0.0,,,,,,,,,,
,,,,,,,,,,451.0,144466693.0,0.741506,0.002072,-0.00712,-0.670905,-0.087306,-0.139842,0.284107,0.0,,,,,,,,,,
,,,,,,,,,,452.0,144483360.0,0.739937,0.001954,-0.006698,-0.67264,0.05895,-0.37785,0.283096,0.0,,,,,,,,,,
,,,,,,,,,,453.0,144500027.0,0.738605,0.00184,-0.006142,-0.674108,0.07023,-0.458557,0.291747,0.0,,,,,,,,,,
,,,,,,,,,,454.0,144516694.0,0.737621,0.001733,-0.00565,-0.675189,0.063621,-0.443577,0.277235,0.0,,,,,,,,,,
,,,,,,,,,,455.0,144533361.0,0.736628,0.001646,-0.005385,-0.676275,-0.044605,-0.264113,0.277889,0.0,,,,,,,,,,
,,,,,,,,,,456.0,144550028.0,0.735835,0.001297,-0.005004,-0.677142,0.010327,-0.107977,0.276633,0.0,,,,,,,,,,
,,,,,,,,,,457.0,144566695.0,0.735232,0.001106,-0.004789,-0.677798,-0.171365,-0.223561,0.251894,0.0,,,,,,,,,,
,,,,,,,,,,458.0,144583362.0,0.734887,0.001012,-0.004814,-0.678172,-0.127604,-0.210629,0.23654,0.0,,,,,,,,,,
,,,,,,,,,,459.0,144600029.0,0.734886,0.001554,-0.004845,-0.678171,0.005143,-0.052516,0.296966,0.0,,,,,,,,,,
,,,,,,,,,,460.0,144616696.0,0.734972,0.001455,-0.00433,-0.678083,-0.026603,-0.08121,0.269667,0.0,,,,,,,,,,
,,,,,,,,,,461.0,144633363.0,0.734734,0.001514,-0.004595,-0.678338,-0.03097,-0.097933,0.259706,0.0,,,,,,,,,,
,,,,,,,,,,462.0,144650030.0,0.734466,0.001504,-0.004485,-0.678629,0.0032,0.055402,0.294952,0.0,,,,,,,,,,
,,,,,,,,,,463.0,144666697.0,0.734214,0.001455,-0.004248,-0.678903,-0.005176,0.039919,0.293486,0.0,,,,,,,,,,
,,,,,,,,,,464.0,144683364.0,0.734013,0.001441,-0.004146,-0.679121,-0.010985,-0.015632,0.271047,0.0,,,,,,,,,,
,,,,,,,,,,465.0,144700031.0,0.733928,0.001471,-0.004266,-0.679213,-0.026581,-0.110391,0.244511,0.0,,,,,,,,,,
,,,,,,,,,,466.0,144716698.0,0.733946,0.001516,-0.004456,-0.679192,-0.04423,-0.083084,0.257449,0.0,,,,,,,,,,
,,,,,,,,,,467.0,144733365.0,0.733952,0.001547,-0.004568,-0.679184,-0.053188,-0.027686,0.277327,0.0,,,,,,,,,,
,,,,,,,,,,468.0,144750032.0,0.734068,0.001622,-0.004883,-0.679057,-0.048059,-0.007555,0.274819,0.0,,,,,,,,,,
,,,,,,,,,,469.0,144766699.0,0.734114,0.001701,-0.00527,-0.679004,-0.02372,0.037672,0.274662,0.0,,,,,,,,,,
,,,,,,,,,,470.0,144783366.0,0.734088,0.001748,-0.005496,-0.67903,-0.010307,-0.01468,0.258647,0.0,,,,,,,,,,
,,,,,,,,,,471.0,144800033.0,0.734037,0.001763,-0.005598,-0.679084,-0.013388,-0.074143,0.28116,0.0,,,,,,,,,,
,,,,,,,,,,472.0,144816700.0,0.733841,0.001749,-0.005598,-0.679296,0.01322,-0.082835,0.299136,0.0,,,,,,,,,,
,,,,,,,,,,473.0,144833367.0,0.733706,0.001747,-0.005573,-0.679442,0.008762,-0.104635,0.262771,0.0,,,,,,,,,,
,,,,,,,,,,474.0,144850034.0,0.733714,0.001757,-0.005651,-0.679433,-0.022653,-0.028933,0.262923,0.0,,,,,,,,,,
,,,,,,,,,,475.0,144866701.0,0.73387,0.001791,-0.00584,-0.679262,-0.029729,0.062659,0.275727,0.0,,,,,,,,,,
,,,,,,,,,,476.0,144883368.0,0.733934,0.001839,-0.006081,-0.679191,-0.048564,0.017726,0.270535,0.0,,,,,,,,,,
,,,,,,,,,,477.0,144900035.0,0.733871,0.001853,-0.006185,-0.679258,-0.034516,0.00804,0.264311,0.0,,,,,,,,,,
,,,,,,,,,,478.0,144916702.0,0.733843,0.00186,-0.006252,-0.679288,-0.015843,-0.085244,0.279454,0.0,,,,,,,,,,
,,,,,,,,,,479.0,144933369.0,0.733932,0.001878,-0.006392,-0.679191,-0.015643,-0.100255,0.270099,0.0,,,,,,,,,,
,,,,,,,,,,480.0,144950036.0,0.734211,0.001898,-0.006521,-0.678888,-0.031941,-0.108588,0.267892,0.0,,,,,,,,,,
,,,,,,,,,,481.0,144966703.0,0.734646,0.001955,-0.006716,-0.678415,-0.054718,-0.046203,0.267186,0.0,,,,,,,,,,
,,,,,,,,,,482.0,144983370.0,0.735078,0.001992,-0.006956,-0.677944,-0.040906,-0.031086,0.26949,0.0,,,,,,,,,,
,,,,,,,,,,483.0,145000037.0,0.735399,0.00205,-0.007234,-0.677593,-0.027539,0.024388,0.284824,0.0,,,,,,,,,,
,,,,,,,,,,484.0,145016704.0,0.735566,0.002083,-0.007494,-0.677409,-0.011342,0.070502,0.273623,0.0,,,,,,,,,,
,,,,,,,,,,485.0,145033371.0,0.735616,0.00211,-0.007574,-0.677353,-0.018642,0.005286,0.272021,0.0,,,,,,,,,,
,,,,,,,,,,486.0,145050038.0,0.735544,0.002091,-0.007448,-0.677433,-0.011082,-0.005669,0.284543,0.0,,,,,,,,,,
,,,,,,,,,,487.0,145066705.0,0.735342,0.002055,-0.007252,-0.677654,-0.031868,-0.046967,0.26144,0.0,,,,,,,,,,
,,,,,,,,,,488.0,145083372.0,0.735191,0.00203,-0.007035,-0.677821,-0.001103,0.007221,0.272173,0.0,,,,,,,,,,
,,,,,,,,,,489.0,145100039.0,0.735096,0.00202,-0.006894,-0.677925,-0.034847,-0.0077,0.267616,0.0,,,,,,,,,,
,,,,,,,,,,490.0,145116706.0,0.735027,0.002024,-0.006819,-0.678001,-0.009869,-0.015564,0.254774,0.0,,,,,,,,,,
,,,,,,,,,,491.0,145133373.0,0.734969,0.002034,-0.006837,-0.678063,-0.026001,-0.011605,0.27114,0.0,,,,,,,,,,
,,,,,,,,,,492.0,145150040.0,0.734927,0.00202,-0.006786,-0.67811,-0.018834,-0.011968,0.28852,0.0,,,,,,,,,,
,,,,,,,,,,493.0,145166707.0,0.734857,0.00191,-0.006755,-0.678186,0.035254,0.003152,0.348286,0.0,,,,,,,,,,
,,,,,,,,,,494.0,145183374.0,0.735089,-0.000317,-0.005724,-0.677946,0.095945,-0.021408,0.389632,0.0,,,,,,,,,,
,,,,,,,,,,495.0,145200041.0,0.735556,-0.001523,-0.005068,-0.677444,-0.005538,-0.016671,0.183193,0.0,,,,,,,,,,
,,,,,,,,,,496.0,145216708.0,0.735934,-0.002938,-0.004617,-0.677032,-0.071378,-0.039948,0.203119,0.0,,,,,,,,,,
,,,,,,,,,,497.0,145233375.0,0.7361,-0.003721,-0.004491,-0.676847,-0.117793,-0.040152,0.238914,0.0,,,,,,,,,,
,,,,,,,,,,498.0,145250042.0,0.736082,-0.00387,-0.004721,-0.676866,-0.092921,-0.025194,0.208199,0.0,,,,,,,,,,
,,,,,,,,,,499.0,145266709.0,0.735936,-0.003551,-0.005241,-0.677021,-0.030537,-0.02346,0.281164,0.0,,,,,,,,,,
,,,,,,,,,,500.0,145283376.0,0.73581,-0.003384,-0.005591,-0.677157,0.00146,-0.037179,0.297591,0.0,,,,,,,,,,
,,,,,,,,,,501.0,145300043.0,0.735648,-0.003409,-0.005666,-0.677332,0.009567,-0.02308,0.294757,0.0,,,,,,,,,,
,,,,,,,,,,502.0,145316710.0,0.735507,-0.003494,-0.005614,-0.677485,-0.025636,-0.034294,0.253609,0.0,,,,,,,,,,
,,,,,,,,,,503.0,145333377.0,0.735374,-0.00325,-0.00566,-0.67763,-0.020927,-0.044623,0.231292,0.0,,,,,,,,,,
,,,,,,,,,,504.0,145350044.0,0.735346,-0.002639,-0.00597,-0.67766,-0.045274,-0.059899,0.228825,0.0,,,,,,,,,,
,,,,,,,,,,505.0,145366711.0,0.735371,-0.001753,-0.006643,-0.67763,0.093112,-0.164721,0.272073,0.0,,,,,,,,,,
,,,,,,,,,,506.0,145383378.0,0.735407,-0.000964,-0.007367,-0.677585,-0.158923,0.086278,0.289662,0.0,,,,,,,,,,
,,,,,,,,,,507.0,145400045.0,0.735345,-1.6e-05,-0.008001,-0.677646,-0.031533,-0.030585,0.263783,0.0,,,,,,,,,,
,,,,,,,,,,508.0,145416712.0,0.735197,0.000695,-0.008503,-0.6778,-0.002882,-0.053849,0.302314,0.0,,,,,,,,,,
,,,,,,,,,,509.0,145433379.0,0.735108,0.001391,-0.009037,-0.677889,-0.022333,-0.055403,0.236348,0.0,,,,,,,,,,
,,,,,,,,,,510.0,145450046.0,0.735043,0.002149,-0.009732,-0.677948,-0.023914,-0.056622,0.287047,0.0,,,,,,,,,,
,,,,,,,,,,511.0,145466713.0,0.734929,0.002321,-0.010047,-0.678066,0.017234,0.000891,0.335052,0.0,,,,,,,,,,
,,,,,,,,,,512.0,145483380.0,0.734851,0.002374,-0.010255,-0.678147,-0.020642,-0.010919,0.285363,0.0,,,,,,,,,,
,,,,,,,,,,513.0,145500047.0,0.734832,0.002395,-0.010356,-0.678165,-0.013362,-0.006345,0.269514,0.0,,,,,,,,,,
,,,,,,,,,,514.0,145516714.0,0.734856,0.002413,-0.010455,-0.678138,-0.043649,-0.024291,0.286924,0.0,,,,,,,,,,
,,,,,,,,,,515.0,145533381.0,0.73489,0.002416,-0.010624,-0.678099,-0.025605,0.014102,0.296334,0.0,,,,,,,,,,
,,,,,,,,,,516.0,145550048.0,0.734919,0.002424,-0.010659,-0.678066,-0.023382,-0.008367,0.274658,0.0,,,,,,,,,,
,,,,,,,,,,517.0,145566715.0,0.734936,0.002419,-0.010684,-0.678048,-0.013064,-0.028635,0.262215,0.0,,,,,,,,,,
,,,,,,,,,,518.0,145583382.0,0.734947,0.002417,-0.010739,-0.678036,-0.034728,-0.007455,0.290919,0.0,,,,,,,,,,
,,,,,,,,,,519.0,145600049.0,0.734944,0.002429,-0.010838,-0.678037,-0.026995,-0.023584,0.285157,0.0,,,,,,,,,,
,,,,,,,,,,520.0,145616716.0,0.73494,0.002418,-0.010891,-0.678041,-0.018036,-0.041765,0.279492,0.0,,,,,,,,,,
,,,,,,,,,,521.0,145633383.0,0.734837,0.002401,-0.010779,-0.678154,-0.025432,-0.036342,0.285583,0.0,,,,,,,,,,
,,,,,,,,,,522.0,145650050.0,0.734715,0.002363,-0.010519,-0.678291,-0.031248,-0.030175,0.27596,0.0,,,,,,,,,,
,,,,,,,,,,523.0,145666717.0,0.734658,0.002224,-0.010241,-0.678357,0.015207,-0.028861,0.295611,0.0,,,,,,,,,,
,,,,,,,,,,524.0,145683384.0,0.734748,0.001102,-0.009697,-0.67827,0.022735,0.013783,0.330696,0.0,,,,,,,,,,
,,,,,,,,,,525.0,145700051.0,0.735034,0.000936,-0.00892,-0.677971,0.054842,0.560292,0.147673,0.0,,,,,,,,,,
,,,,,,,,,,526.0,145716718.0,0.734974,0.000858,-0.007544,-0.678053,0.068065,0.830176,0.257949,0.0,,,,,,,,,,
,,,,,,,,,,527.0,145733385.0,0.733724,0.001702,-0.006742,-0.679412,0.415093,1.711378,0.167763,0.0,,,,,,,,,,
,,,,,,,,,,528.0,145750052.0,0.735874,0.002245,-0.007437,-0.677075,0.881289,4.086593,0.193552,0.0,,,,,,,,,,
,,,,,,,,,,529.0,145766719.0,0.738039,0.006206,-0.011474,-0.674632,0.11304,1.690814,0.301614,0.0,,,,,,,,,,
,,,,,,,,,,530.0,145783386.0,0.74002,0.009744,-0.014857,-0.672351,0.525588,0.644225,0.260665,0.0,,,,,,,,,,
,,,,,,,,,,531.0,145800053.0,0.74261,0.011798,-0.01683,-0.669409,0.496977,1.975474,0.238933,0.0,,,,,,,,,,
,,,,,,,,,,532.0,145816720.0,0.743892,0.012275,-0.017058,-0.66797,-1.192131,2.387553,0.277338,0.0,,,,,,,,,,
,,,,,,,,,,533.0,145833387.0,0.743535,0.010858,-0.016772,-0.668399,-0.198675,1.532127,0.04034,0.0,,,,,,,,,,
,,,,,,,,,,534.0,145850054.0,0.741617,0.000604,-0.012328,-0.670711,-1.140691,3.20973,-0.132774,0.0,,,,,,,,,,
,,,,,,,,,,535.0,145866721.0,0.739787,0.000754,-0.012125,-0.672732,-0.942528,2.849222,0.795052,0.0,,,,,,,,,,
,,,,,,,,,,536.0,145883388.0,0.739215,-0.00212,-0.014237,-0.673316,-1.317093,2.384272,0.253765,0.0,,,,,,,,,,
,,,,,,,,,,537.0,145900055.0,0.737655,-0.005078,-0.019789,-0.674869,-0.738844,1.051377,-0.29243,0.0,,,,,,,,,,
,,,,,,,,,,538.0,145916722.0,0.735655,-0.003109,-0.028087,-0.676767,-0.715345,0.621325,-0.181755,0.0,,,,,,,,,,
,,,,,,,,,,539.0,145933389.0,0.733509,-0.001025,-0.033933,-0.678831,-1.603037,0.984815,1.896637,0.0,,,,,,,,,,
,,,,,,,,,,540.0,145950056.0,0.728231,-0.00333,-0.037317,-0.684308,-1.479578,0.803614,1.727128,0.0,,,,,,,,,,
,,,,,,,,,,541.0,145966723.0,0.722144,-0.004945,-0.035072,-0.690836,-0.924283,0.640491,1.471472,0.0,,,,,,,,,,
,,,,,,,,,,542.0,145983390.0,0.714811,-0.005797,-0.029094,-0.698689,-0.656012,0.499766,1.02426,0.0,,,,,,,,,,
,,,,,,,,,,543.0,146000057.0,0.707754,-0.005836,-0.021161,-0.706118,-0.137896,-0.57548,0.458101,0.0,,,,,,,,,,
,,,,,,,,,,544.0,146016724.0,0.701768,-0.00557,-0.012993,-0.712266,0.547681,-2.027765,-0.071463,0.0,,,,,,,,,,
,,,,,,,,,,545.0,146033391.0,0.697798,-0.00555,-0.005581,-0.716252,0.631858,-3.025386,0.573737,0.0,,,,,,,,,,
,,,,,,,,,,546.0,146050058.0,0.694501,-0.006523,-6.3e-05,-0.719463,0.830306,-3.754009,0.59587,0.0,,,,,,,,,,
,,,,,,,,,,547.0,146066725.0,0.692813,-0.007278,0.005007,-0.721063,1.123834,-3.773891,0.427988,0.0,,,,,,,,,,
,,,,,,,,,,548.0,146083392.0,0.691663,-0.008121,0.009435,-0.722113,0.808487,-3.510166,0.692774,0.0,,,,,,,,,,
,,,,,,,,,,549.0,146100059.0,0.690533,-0.009218,0.013412,-0.723118,1.05839,-3.658955,0.618332,0.0,,,,,,,,,,
,,,,,,,,,,550.0,146116726.0,0.690219,-0.009771,0.0178,-0.723316,1.161883,-4.047462,0.501191,0.0,,,,,,,,,,
,,,,,,,,,,551.0,146133393.0,0.690862,-0.010503,0.021818,-0.722582,1.285331,-4.72462,0.350209,0.0,,,,,,,,,,
,,,,,,,,,,552.0,146150060.0,0.692379,-0.012172,0.02408,-0.721029,1.325722,-5.002321,0.124168,0.0,,,,,,,,,,
,,,,,,,,,,553.0,146166727.0,0.694847,-0.014668,0.024583,-0.718587,1.278875,-4.842748,-0.141879,0.0,,,,,,,,,,
,,,,,,,,,,554.0,146183394.0,0.698338,-0.017192,0.023737,-0.715168,1.341872,-4.767,-0.494126,0.0,,,,,,,,,,
,,,,,,,,,,555.0,146200061.0,0.702216,-0.020226,0.021013,-0.711367,1.442204,-4.391811,-0.420447,0.0,,,,,,,,,,
,,,,,,,,,,556.0,146216728.0,0.705911,-0.023666,0.017207,-0.707696,1.012823,-3.28339,-0.104581,0.0,,,,,,,,,,
,,,,,,,,,,557.0,146233395.0,0.708938,-0.027032,0.013241,-0.704628,0.519236,-2.06326,0.178243,0.0,,,,,,,,,,
,,,,,,,,,,558.0,146250062.0,0.711823,-0.029937,0.010059,-0.701649,0.145721,-1.227981,0.264089,0.0,,,,,,,,,,
,,,,,,,,,,559.0,146266729.0,0.714848,-0.032269,0.007555,-0.698494,0.119903,-1.028799,-0.000472,0.0,,,,,,,,,,
,,,,,,,,,,560.0,146283396.0,0.717914,-0.034121,0.005896,-0.695271,-0.053449,-0.841514,-0.238007,0.0,,,,,,,,,,
,,,,,,,,,,561.0,146300063.0,0.721258,-0.035026,0.00623,-0.691752,-0.171476,-0.29651,-0.385357,0.0,,,,,,,,,,
